query_id	doc_id	score
q1	1740	1
q2	1338	1
q3	570	1
q9	1365	1
q9	1464	1
q19	1238	1
q19	1243	1
q19	1250	1
q24	280	1
q34	830	1
q34	832	1
q34	834	1
q34	852	1
q47	1365	1
q47	1320	1
q47	1338	1
q47	1347	1
q47	1548	1
q52	1320	1
q52	1335	1
q52	1337	1
q52	1338	1
q53	1866	1
q53	1888	1
q57	1131	1
q57	1132	1
q57	1133	1
q57	1134	1
q57	1137	1
q57	1149	1
q68	1338	1
q68	1340	1
q68	1381	1
q70	1338	1
q70	1243	1
q70	1917	1
q71	1320	1
q71	1338	1
q72	1685	1
q72	1888	1
q73	271	1
q73	272	1
q73	280	1
q74	1233	1
q77	1320	1
q79	433	1
q79	434	1
q79	436	1
q89	1338	1
q89	1339	1
q89	1365	1
q89	1367	1
q89	1559	1
q89	1560	1
q89	1564	1
q91	1320	1
q91	1338	1
q101	1365	1
q102	1320	1
q102	1321	1
q102	1338	1
q104	1320	1
q104	1337	1
q104	1338	1
q108	1365	1
q108	1868	1
q108	1871	1
q108	1874	1
q108	1878	1
q108	1888	1
q113	1868	1
q113	1871	1
q113	1874	1
q113	1878	1
q113	1888	1
q115	1234	1
q115	1235	1
q115	1238	1
q115	1243	1
q115	1246	1
q115	1320	1
q115	1338	1
q115	1339	1
q115	1340	1
q115	1399	1
q116	1661	1
q119	1320	1
q119	1335	1
q119	1338	1
q121	1925	1
q121	1926	1
q125	1868	1
q125	1871	1
q125	1874	1
q125	1878	1
q125	1888	1
q126	1925	1
q126	1926	1
q127	1975	1
q130	1365	1
q131	1365	1
q131	1366	1
q131	1866	1
q135	1365	1
q136	433	1
q136	434	1
q136	436	1
q138	1320	1
q144	1320	1
q144	1865	1
q144	1888	1
q144	1925	1
q145	1320	1
q145	1338	1
q145	1267	1
q145	1246	1
q146	1365	1
q146	1366	1
q146	1367	1
q151	1236	1
q151	1246	1
q152	1320	1
q152	1338	1
q152	1365	1
q152	1366	1
q155	1365	1
q155	1865	1
q163	1381	1
q166	1234	1
q166	1236	1
q166	1237	1
q166	1238	1
q166	1239	1
q166	1243	1
q166	1320	1
q166	1338	1
q170	1243	1
q174	119	1
q174	120	1
q174	121	1
q174	126	1
q174	130	1
q177	1320	1
q180	1365	1
q193	1365	1
q193	1792	1
q194	1338	1
q194	1346	1
q198	1905	1
q198	1909	1
q198	1911	1
q199	1365	1
q199	1371	1
q199	1372	1
q207	1870	1
q215	128	1
q215	1888	1
q224	1888	1
q233	1922	1
q243	1865	1
q243	1868	1
q244	1888	1
q258	1335	1
q258	1337	1
q258	1888	1
q285	119	1
q292	105	1
q292	108	1
q292	109	1
q292	1813	1
q293	128	1
q293	1320	1
q293	1066	1
q298	1338	1
q308	1337	1
q308	1860	1
q308	1861	1
q308	1888	1
q310	1870	1
q310	1888	1
q310	1911	1
q312	119	1
q312	139	1
q312	149	1
q312	157	1
q312	167	1
q312	186	1
q312	196	1
q312	197	1
q312	198	1
q312	1320	1
q314	1320	1
q317	1328	1
q317	1338	1
q317	1365	1
q374	1792	1
q398	1365	1
q398	1338	1
q400	1236	1
q400	1243	1
q405	1338	1
q405	1238	1
q424	272	1
q424	274	1
q424	284	1
