query_id	doc_id	score
q1	1740	1
q2	1338	1
q3	570	1
q9	1320	1
q9	1365	1
q9	1464	1
q19	1238	1
q19	1243	1
q19	1250	1
q23	280	1
q32	830	1
q32	832	1
q32	834	1
q32	852	1
q32	1868	1
q32	1871	1
q32	1874	1
q32	1878	1
q32	1888	1
q45	1365	1
q45	1320	1
q45	1338	1
q45	1347	1
q45	1548	1
q45	1317	1
q45	1339	1
q45	1340	1
q45	1365	1
q50	1320	1
q50	1335	1
q50	1337	1
q50	1338	1
q51	1866	1
q51	1888	1
q55	1131	1
q55	1132	1
q55	1133	1
q55	1134	1
q55	1137	1
q55	1149	1
q66	1233	1
q66	1338	1
q66	1340	1
q66	1381	1
q68	1338	1
q68	1243	1
q68	1917	1
q68	181	1
q68	574	1
q68	1238	1
q68	1320	1
q69	1320	1
q69	1338	1
q70	1685	1
q70	1888	1
q71	271	1
q71	272	1
q71	280	1
q71	247	1
q71	80	1
q72	1233	1
q75	1320	1
q77	433	1
q77	434	1
q77	436	1
q87	1338	1
q87	1339	1
q87	1365	1
q87	1366	1
q87	1367	1
q87	1559	1
q87	1560	1
q87	1564	1
q87	1865	1
q89	1320	1
q89	1338	1
q99	1365	1
q99	1868	1
q99	1871	1
q99	1874	1
q99	1878	1
q99	1888	1
q100	1320	1
q100	1321	1
q100	1338	1
q100	1313	1
q102	1320	1
q102	1337	1
q102	1338	1
q106	1365	1
q106	1868	1
q106	1871	1
q106	1874	1
q106	1878	1
q106	1888	1
q111	1868	1
q111	1871	1
q111	1874	1
q111	1878	1
q111	1888	1
q113	1234	1
q113	1235	1
q113	1238	1
q113	1243	1
q113	1246	1
q113	1320	1
q113	1338	1
q113	1339	1
q113	1340	1
q113	1399	1
q114	1661	1
q117	1320	1
q117	1335	1
q117	1338	1
q117	1365	1
q117	1367	1
q119	1925	1
q119	1926	1
q123	1365	1
q123	1868	1
q123	1871	1
q123	1874	1
q123	1878	1
q123	1888	1
q124	1925	1
q124	1926	1
q125	1975	1
q128	1365	1
q129	1320	1
q129	1338	1
q129	1340	1
q129	1365	1
q129	1366	1
q129	1866	1
q133	1365	1
q133	1868	1
q133	1871	1
q133	1874	1
q133	1878	1
q133	1888	1
q134	433	1
q134	434	1
q134	436	1
q135	1320	1
q141	1320	1
q141	1865	1
q141	1888	1
q141	1925	1
q142	1320	1
q142	1338	1
q142	1267	1
q142	1246	1
q142	1266	1
q142	1238	1
q143	1365	1
q143	1366	1
q143	1367	1
q148	1338	1
q148	1246	1
q148	1266	1
q149	1320	1
q149	1338	1
q149	1365	1
q149	1366	1
q149	1866	1
q149	1925	1
q152	1365	1
q152	1865	1
q160	1381	1
q163	1234	1
q163	1236	1
q163	1237	1
q163	1238	1
q163	1239	1
q163	1243	1
q163	1266	1
q163	1267	1
q163	1320	1
q163	1338	1
q167	1243	1
q171	119	1
q171	120	1
q171	121	1
q171	126	1
q171	130	1
q174	1320	1
q177	1365	1
q190	1365	1
q190	1792	1
q191	1320	1
q191	1338	1
q191	1346	1
q195	1905	1
q195	1909	1
q195	1911	1
q196	1365	1
q196	1371	1
q196	1372	1
q196	1246	1
q196	1335	1
q196	1337	1
q196	531	1
q204	1870	1
